keys,en,de
W Ustawieniach zmienisz język interfejsu (polski/angielski/niemiecki) i wyciszysz muzykę. Grę można w każdej chwili zapisać i wyjść z poziomu Huba.,In Settings you can change the interface language (Polish/English/German) and mute the music. You can save and exit the game at any time from the Hub.,In den Einstellungen kannst du die Oberflächensprache (Polnisch/Englisch/Deutsch) ändern und die Musik stummschalten. Du kannst das Spiel jederzeit über die Zentrale speichern und beenden.
"Hub to ekran startowy każdej tury — w rogach widać Twoją lokalizację i datę, liczbę zebranych obrazów, termin następnej aukcji oraz gotówkę. Menu w prawym dolnym rogu ma cztery stałe przyciski: „Jedź »” (otwiera mapę świata), „Miejsca »” (rozwija podmenu lokacji), „Koniec tury »” (przesuwa kalendarz) i „Zapisz i wyjdź do menu” (zapisuje grę).","The Hub is your starting screen each turn — the corners show your location and date, how many paintings you've collected, the date of the next auction, and your cash. The menu in the bottom-right corner has four fixed buttons: “Travel »” (opens the world map), “Places »” (expands the location submenu), “End turn »” (advances the calendar), and “Save and exit to menu” (saves the game).","Die Zentrale ist dein Startbildschirm für jede Runde — in den Ecken siehst du deinen Standort und das Datum, wie viele Gemälde du gesammelt hast, den Termin der nächsten Auktion und dein Bargeld. Das Menü unten rechts hat vier feste Schaltflächen: „Reisen »“ (öffnet die Weltkarte), „Orte »“ (klappt das Standort-Untermenü auf), „Zug beenden »“ (lässt den Kalender voranschreiten) und „Speichern und zum Menü“ (speichert das Spiel)."
"Przycisk „Miejsca »” pokazuje wszystkie akcje dostępne w Twojej bieżącej lokalizacji: Plantacje i Spichlerz tylko w miastach plantacyjnych, Dom aukcyjny i Galeria tylko w miastach aukcyjnych, Giełda i Rynek w Nowym Jorku i miastach aukcyjnych, Szkoła sztuki wyłącznie w Paryżu — a Wyścigi konne i Ochrona są dostępne zawsze, z każdej lokalizacji. Niedostępna tu akcja po prostu nie pokazuje się na liście, zamiast być wyszarzona.","The “Places »” button shows every action available at your current location: Plantations and the Warehouse only in plantation cities, the Auction House and Gallery only in auction cities, the Stock Market and Market in New York and auction cities, the Art School only in Paris — while Horse Races and Protection are always available, from anywhere. An action that isn't available here simply doesn't appear on the list, rather than being grayed out.","Die Schaltfläche „Orte »“ zeigt alle an deinem aktuellen Standort verfügbaren Aktionen: Plantagen und Kornspeicher nur in Plantagenstädten, Auktionshaus und Galerie nur in Auktionsstädten, Börse und Markt in New York und in Auktionsstädten, die Kunstschule ausschließlich in Paris — Pferderennen und Schutz sind dagegen immer verfügbar, von jedem Ort aus. Eine hier nicht verfügbare Aktion erscheint einfach gar nicht in der Liste, statt nur ausgegraut zu sein."
"„Jedź »” otwiera mapę świata z 18 lokacjami — dotknij pinezkę, żeby zobaczyć czas podróży (od ok. 1,5 dnia między sąsiednimi miastami Europy do prawie miesiąca na najdłuższych trasach) i potwierdzić przyciskiem „Jedź »” na dole ekranu. Mapę można przybliżać (uszczypnięcie/kółko myszy) i przesuwać przeciąganiem. „Koniec tury »” przesuwa kalendarz o 7 dni, chyba że w tym oknie wypada zaplanowana aukcja w Twoim mieście — wtedy tura skraca się, żeby jej nie przegapić.","“Travel »” opens the world map with 18 locations — tap a pin to see the travel time (from about 1.5 days between neighbouring European cities to almost a month on the longest routes) and confirm with the “Travel »” button at the bottom of the screen. The map can be zoomed (pinch or mouse wheel) and panned by dragging. “End turn »” advances the calendar by 7 days, unless a scheduled auction in your city falls within that window — then the turn is shortened so you don't miss it.","„Reisen »“ öffnet die Weltkarte mit 18 Orten — tippe eine Markierung an, um die Reisezeit zu sehen (von etwa 1,5 Tagen zwischen benachbarten europäischen Städten bis fast einem Monat auf den längsten Strecken) und bestätige mit der Schaltfläche „Reisen »“ am unteren Bildschirmrand. Die Karte lässt sich zoomen (Zwei-Finger-Geste oder Mausrad) und durch Ziehen verschieben. „Zug beenden »“ lässt den Kalender um 7 Tage voranschreiten, außer in diesem Zeitraum liegt eine geplante Auktion in deiner Stadt — dann wird die Runde verkürzt, damit du sie nicht verpasst."
"Każde miasto plantacyjne ma własną siatkę 16×16 pól, wspólną dla wszystkich graczy i wylosowaną raz na całą grę — rzeka (niebieski pas) przecina siatkę po przekątnej. Pole kosztuje 500 M i kupujesz je, dotykając wolnego pola (ikonka „+”); kto pierwszy kupi dane pole, ten jest jego właścicielem na resztę gry. Pola leżące obok rzeki — poziomo, pionowo lub po przekątnej — dają DWA RAZY większy plon niż pola zwykłe, więc miejsce przy rzece jest najcenniejszą działką na planszy.","Every plantation city has its own 16×16 grid of plots, shared by all players and randomised once for the whole game — a river (blue band) cuts diagonally across the grid. A plot costs 500 M and you buy it by tapping a free plot (the “+” icon); whoever buys a given plot first owns it for the rest of the game. Plots next to the river — horizontally, vertically or diagonally — yield TWICE as much as ordinary plots, so riverside land is the most valuable spot on the board.","Jede Plantagenstadt hat ihr eigenes 16×16-Feldraster, das allen Spielern gemeinsam gehört und einmal für die gesamte Partie zufällig festgelegt wird — ein Fluss (blaues Band) durchquert das Raster diagonal. Ein Feld kostet 500 M und wird durch Antippen eines freien Feldes (Symbol „+“) gekauft; wer ein Feld zuerst kauft, dem gehört es für den Rest der Partie. Felder neben dem Fluss — waagerecht, senkrecht oder diagonal — liefern DOPPELT so viel Ertrag wie gewöhnliche Felder, weshalb Land am Fluss die wertvollste Parzelle auf dem Feld ist."
"Kupione, ale puste pole (goła ziemia) zasadzasz, dotykając go — obsiewa się uprawą wybraną w rozwijanej liście „Sadzić:” (Kawa, Tytoń, Herbata, Kakao, a w Ankarze i Gwatemali dodatkowo ryzykowna „Przemycana uprawa”). Jedna plantacja może uprawiać kilka różnych roślin naraz, każdą na innych polach. Pole „Robotnicy:” ustawia liczbę zatrudnionych na CAŁEJ plantacji (do 500) — każdy kosztuje 1 M dziennie, płatne automatycznie z Twojej gotówki. Plon rośnie WPROST proporcjonalnie do liczby robotników: przy 500 robotnikach dostajesz pełny plon z tabeli referencyjnej, przy 250 — połowę, przy 0 — nic, niezależnie od tego, ile masz obsianych pól.","A bought but empty plot (bare soil) is planted by tapping it — it gets sown with whatever crop is selected in the “Plant:” dropdown (Coffee, Tobacco, Tea, Cocoa, and in Ankara and Guatemala also the risky “Smuggled crop”). One plantation can grow several different crops at once, each on its own plots. The “Workers:” field sets how many are employed on the WHOLE plantation (up to 500) — each costs 1 M a day, paid automatically from your cash. Yield scales DIRECTLY with the number of workers: 500 workers gets you the full reference yield, 250 gets half, 0 gets nothing, no matter how many plots you have sown.","Ein gekauftes, aber leeres Feld (kahle Erde) wird durch Antippen bepflanzt — es wird mit der in der Auswahlliste „Anbauen:“ gewählten Pflanze bestellt (Kaffee, Tabak, Tee, Kakao, in Ankara und Guatemala zusätzlich der riskante „geschmuggelte Anbau“). Eine Plantage kann mehrere verschiedene Pflanzen gleichzeitig anbauen, jede auf eigenen Feldern. Das Feld „Arbeiter:“ legt fest, wie viele auf der GESAMTEN Plantage beschäftigt sind (bis zu 500) — jeder kostet 1 M pro Tag, automatisch von deinem Bargeld bezahlt. Der Ertrag steigt DIREKT proportional zur Arbeiterzahl: bei 500 Arbeitern erhältst du den vollen Referenzertrag, bei 250 die Hälfte, bei 0 nichts — unabhängig davon, wie viele Felder bestellt sind."
"Poza robotnikami na wielkość zbiorów wpływają jeszcze trzy czynniki: pora roku (zimą i latem plon spada nawet do 30-40% normy, wiosną i jesienią jest najwyższy), czas od ostatnich zbiorów (plon liczy się proporcjonalnie do dni, jakie minęły) oraz sama liczba i jakość Twoich pól (pole przy rzece liczy się podwójnie). Każde miasto ma inny profil upraw — np. Ankara/Bombaj/Colombo dają dużo herbaty i mało kawy, Rio/Abidżan/Duala odwrotnie — więc opłaca się sprawdzić, co w danym mieście rośnie najlepiej.","Besides workers, three more factors affect harvest size: the season (yield drops to as low as 30-40% of normal in winter and summer, and peaks in spring and autumn), time since the last harvest (yield scales with how many days have passed), and the number and quality of your plots (a riverside plot counts double). Every city has a different crop profile — Ankara/Bombay/Colombo grow lots of tea and little coffee, Rio/Abidjan/Douala the other way round — so it pays to check what grows best where you are.","Neben den Arbeitern beeinflussen noch drei weitere Faktoren die Erntemenge: die Jahreszeit (im Winter und Sommer sinkt der Ertrag auf bis zu 30-40% der Norm, im Frühling und Herbst ist er am höchsten), die Zeit seit der letzten Ernte (der Ertrag skaliert mit den vergangenen Tagen) sowie Anzahl und Qualität deiner Felder (ein Feld am Fluss zählt doppelt). Jede Stadt hat ein anderes Anbauprofil — Ankara/Bombay/Colombo liefern viel Tee und wenig Kaffee, Rio/Abidjan/Duala umgekehrt — es lohnt sich also zu prüfen, was wo am besten gedeiht."
"„Kup pompę wodną (5000 M)” to jednorazowa inwestycja na całą plantację: podnosi CAŁY jej plon o 20% i całkowicie chroni przed suszą/powodzią (bez pompy ryzyko klęski pogodowej wynosi ok. 3% na tydzień). Jeśli zabraknie Ci gotówki na wypłaty dla robotników, grozi strajk — plantacja traci wszystkie zebrane zapasy i połowę załogi; w niespokojnych regionach (m.in. Ankara, Bombaj, Colombo) to samo mogą wywołać zamieszki. Trzy takie uderzenia z rzędu (strajk lub zamieszki, liczone łącznie) kosztują całą plantację.","“Buy water pump (5000 M)” is a one-time investment for the whole plantation: it raises its ENTIRE yield by 20% and fully protects against drought/flooding (without a pump, weather-disaster risk is about 3% a week). If you can't afford your workers' wages, you risk a strike — the plantation loses all its stored goods and half its workforce; in unstable regions (including Ankara, Bombay, Colombo) unrest can cause the same thing. Three such hits in a row (strikes or unrest, counted together) cost you the entire plantation.","„Wasserpumpe kaufen (5000 M)“ ist eine einmalige Investition für die gesamte Plantage: Sie steigert ihren GESAMTEN Ertrag um 20% und schützt vollständig vor Dürre/Überschwemmung (ohne Pumpe liegt das Risiko einer Wetterkatastrophe bei etwa 3% pro Woche). Reicht dein Geld nicht für die Löhne, droht ein Streik — die Plantage verliert alle gelagerten Vorräte und die halbe Belegschaft; in unruhigen Regionen (u.a. Ankara, Bombay, Colombo) können Unruhen dasselbe auslösen. Drei solcher Treffer in Folge (Streiks oder Unruhen zusammengerechnet) kosten dich die gesamte Plantage."
"Spichlerz zbiera w jednym miejscu plony ze WSZYSTKICH Twoich plantacji w danym mieście — każda uprawa ma własny „silos” pokazujący ilość i aktualną cenę za jednostkę. Przycisk „Wyślij i sprzedaj” pod danym silosem sprzedaje od razu cały jego zapas do Nowego Jorku po bieżącej cenie rynkowej. Towar, który zaległ w magazynie dłużej niż rok, psuje się i przepada — nie warto go magazynować w nieskończoność.",The Warehouse gathers the harvest from ALL your plantations in a given city in one place — each crop has its own “silo” showing the amount and current price per unit. The “Ship and sell” button under a silo immediately sells its whole stock to New York at the current market price. Goods left in storage for over a year spoil and are lost — there's no point hoarding them forever.,"Der Kornspeicher sammelt die Ernte ALLER deiner Plantagen in einer Stadt an einem Ort — jede Anbaupflanze hat ihr eigenes „Silo“, das Menge und aktuellen Stückpreis anzeigt. Die Schaltfläche „Verschicken und verkaufen“ unter einem Silo verkauft dessen gesamten Bestand sofort zum aktuellen Marktpreis nach New York. Ware, die länger als ein Jahr eingelagert bleibt, verdirbt und geht verloren — es lohnt sich also nicht, sie endlos zu horten."
"Cztery „sejfy” to cztery linie żeglugowe: Lloyd (Azja), Star (Afryka), Hanse (Ameryka Południowa) i Royal (Ameryka Północna). Przy każdym widzisz aktualny kurs i liczbę posiadanych udziałów, a przyciski „Kup 10”/„Sprzedaj 10” handlują zawsze pakietami po 10 sztuk. Kursy rosną, gdy jesteś aktywny/-a na plantacjach danego regionu, a do tego codziennie lekko dryfują losowo — rzadkie krachy i hossy potrafią poruszyć wszystkie cztery kursy naraz nawet o 25-45%. Wykres pod spodem pokazuje historię kursów.","The four “vaults” are four shipping lines: Lloyd (Asia), Star (Africa), Hanse (South America) and Royal (North America). Each shows the current price and how many shares you own, and the “Buy 10”/“Sell 10” buttons always trade in blocks of 10. Prices rise when you're active on plantations in that region, and also drift slightly at random every day — rare crashes and booms can move all four prices at once by as much as 25-45%. The chart below shows the price history.","Die vier „Tresore“ stehen für vier Reedereien: Lloyd (Asien), Star (Afrika), Hanse (Südamerika) und Royal (Nordamerika). Bei jeder siehst du den aktuellen Kurs und wie viele Aktien du besitzt, die Schaltflächen „Kaufen 10“/„Verkaufen 10“ handeln immer in Paketen zu 10 Stück. Die Kurse steigen, wenn du auf Plantagen der jeweiligen Region aktiv bist, und schwanken zusätzlich täglich leicht zufällig — seltene Crashs und Höhenflüge können alle vier Kurse gleichzeitig um 25-45% bewegen. Das Diagramm darunter zeigt den Kursverlauf."
"Ceny czterech towarów (plus przemycanej uprawy) zmieniają się co dzień losowo o kilka procent — wykres pokazuje ich historię. Sekcja „Kontrakty terminowe” pozwala zawrzeć umowę na dostawę 100 jednostek danej uprawy za 30 dni, po cenie ustalonej DZIŚ (z 10% premią ponad bieżącą cenę) — ta cena NIE zmienia się nawet po reformie walutowej, więc kontrakt to dobre zabezpieczenie przed nadchodzącą inflacją. Niedostarczenie towaru w terminie kosztuje karę w wysokości 20% wartości kontraktu.","The prices of the four crops (plus the smuggled one) change randomly by a few percent every day — the chart shows their history. The “Forward contracts” section lets you agree to deliver 100 units of a crop in 30 days, at a price fixed TODAY (with a 10% premium over the current price) — that price does NOT change even after a currency reform, so a contract is good protection against coming inflation. Missing the delivery deadline costs a penalty of 20% of the contract's value.","Die Preise der vier Anbaupflanzen (plus der geschmuggelten) ändern sich täglich zufällig um einige Prozent — das Diagramm zeigt ihren Verlauf. Im Abschnitt „Terminkontrakte“ kannst du dich verpflichten, in 30 Tagen 100 Einheiten einer Pflanze zu liefern, zu einem HEUTE festgelegten Preis (mit 10% Aufschlag auf den aktuellen Preis) — dieser Preis ändert sich auch nach einer Währungsreform NICHT, ein Kontrakt ist also eine gute Absicherung gegen kommende Inflation. Eine verpasste Lieferfrist kostet eine Strafe von 20% des Kontraktwerts."
"Aukcje odbywają się według harmonogramu — jedno miasto i jeden dzień na raz, Hub zawsze pokazuje termin następnej. Gdy trwa aukcja w Twoim mieście, masz 20 sekund na każdą rundę licytacji: „Podbij” podnosi Twoją ofertę o 10% szacowanej wartości obrazu, „Rezygnuję” wycofuje Cię z tej rundy (pozostali obecni licytują dalej). Rywale AI — w tym fałszerz Vico Falsari — też podbijają losowo w trakcie odliczania. Część wystawionych obrazów to podróbki; wyższa eksperckość ze Szkoły sztuki daje szansę na wczesne ostrzeżenie „⚠ możliwa podróbka!” we własnej ramce, zanim zalicytujesz. Obraz trafia do kolekcji tylko wtedy, gdy naprawdę wygrasz i to nie jest podróbka — czasem trafia się też rzadki, bonusowy „ulubiony obraz wuja”, który nie liczy się do kompletu, ale daje dodatkową nagrodę pieniężną.","Auctions follow a schedule — one city and one day at a time, the Hub always shows the date of the next one. While an auction is running in your city, you get 20 seconds per bidding round: “Bid” raises your offer by 10% of the painting's estimated value, “Withdraw” pulls you out of that round (the other people present keep bidding). AI rivals — including the forger Vico Falsari — also bid randomly during the countdown. Some of the paintings on offer are fakes; higher expertise from the Art School gives you a chance at an early “⚠ possible forgery!” warning in your own frame before you bid. A painting only joins your collection if you truly win and it isn't a fake — occasionally a rare bonus “uncle's favourite” painting turns up too, which doesn't count towards the set but pays an extra cash reward.","Auktionen finden nach einem Zeitplan statt — eine Stadt und ein Tag zur Zeit, die Zentrale zeigt immer den Termin der nächsten an. Läuft eine Auktion in deiner Stadt, hast du 20 Sekunden pro Bietrunde: „Bieten“ erhöht dein Angebot um 10% des geschätzten Gemäldewerts, „Aussteigen“ nimmt dich aus dieser Runde (die übrigen Anwesenden bieten weiter). KI-Rivalen — darunter der Fälscher Vico Falsari — bieten während des Countdowns ebenfalls zufällig mit. Manche der angebotenen Gemälde sind Fälschungen; höhere Expertise aus der Kunstschule gibt dir die Chance auf eine frühzeitige Warnung „⚠ mögliche Fälschung!“ in deinem eigenen Rahmen, bevor du bietest. Ein Gemälde landet nur dann in deiner Sammlung, wenn du wirklich gewinnst und es keine Fälschung ist — gelegentlich taucht auch ein seltenes Bonusgemälde auf, ein „Liebling des Onkels“, das nicht zum Sammlungsziel zählt, aber eine zusätzliche Geldprämie bringt."
"Dostępna wyłącznie w Paryżu. „Kurs (2000 M, 28 dni)” płatny z góry, dni mijają natychmiast po zapisaniu się. Po kursie czeka mini-gra: dwa niemal identyczne obrazy obok siebie, prawdziwy i jego podróbka — trzeba wskazać, który to falsyfikat, przyciskiem „Ta jest podróbką” pod właściwym. Trafiona odpowiedź daje +15% eksperckości, nietrafiona tylko +5%. Eksperckość (widoczna jako układanka, im wyższa tym bardziej poukładana) rośnie do maksymalnie 90% i wpływa WYŁĄCZNIE na szansę wczesnego ostrzeżenia o podróbce w Domu aukcyjnym — nie na szacowaną wartość obrazu.","Only available in Paris. “Course (2000 M, 28 days)” is paid upfront, and the days pass immediately once you enrol. After the course comes a mini-game: two nearly identical paintings side by side, the genuine one and its fake — you have to point out the forgery with the “This is the fake” button below it. A correct guess gives +15% expertise, a wrong one only +5%. Expertise (shown as a jigsaw puzzle that gets more assembled the higher it is) grows up to a maximum of 90% and affects ONLY your chance of an early forgery warning at the Auction House — never a painting's estimated value.","Nur in Paris verfügbar. Der „Kurs (2000 M, 28 Tage)“ wird im Voraus bezahlt, die Tage vergehen sofort nach der Anmeldung. Danach folgt ein Minispiel: zwei fast identische Gemälde nebeneinander, das echte und seine Fälschung — mit der Schaltfläche „Das ist die Fälschung“ darunter musst du die Fälschung benennen. Eine richtige Antwort bringt +15% Expertise, eine falsche nur +5%. Die Expertise (dargestellt als Puzzle, das sich mit steigendem Wert zusammensetzt) wächst bis maximal 90% und beeinflusst AUSSCHLIESSLICH die Chance auf eine frühzeitige Fälschungswarnung im Auktionshaus — niemals den geschätzten Wert eines Gemäldes."
"Ekran ma trzy poziomy: siatka 8 kategorii stylistycznych (każda 0-5 obrazów) → miniaturki Twoich obrazów w wybranej kategorii → duży podgląd z tytułem, autorem, rokiem i muzeum. Kategoria jest klikalna dopiero, gdy masz w niej choć jeden obraz. Przycisk w prawym dolnym rogu zawsze cofa jeden poziom wyżej (z podglądu do miniaturek, z miniaturek do kategorii, z kategorii do Huba). Im pełniejsza kolekcja, tym jaśniejsza i „żywsza” staje się sama sala — czysto kosmetyczny, ale przyjemny efekt.","The screen has three levels: a grid of 8 style categories (each 0-5 paintings) → thumbnails of your paintings in the chosen category → a large preview with title, artist, year and museum. A category is only clickable once you own at least one painting in it. The button in the bottom-right corner always goes back one level (from preview to thumbnails, from thumbnails to categories, from categories to the Hub). The fuller your collection, the brighter and more “alive” the gallery hall itself becomes — a purely cosmetic, but pleasant touch.","Der Bildschirm hat drei Ebenen: ein Raster mit 8 Stilkategorien (je 0-5 Gemälde) → Miniaturansichten deiner Gemälde in der gewählten Kategorie → eine große Vorschau mit Titel, Künstler, Jahr und Museum. Eine Kategorie ist erst anklickbar, wenn du darin mindestens ein Gemälde besitzt. Die Schaltfläche unten rechts geht immer eine Ebene zurück (von der Vorschau zu den Miniaturansichten, von dort zu den Kategorien, von den Kategorien zur Zentrale). Je voller die Sammlung, desto heller und „lebendiger“ wird der Galeriesaal selbst — ein rein kosmetischer, aber schöner Effekt."
"„Zatrudnij ochroniarza (5000 M)” to jednorazowa opłata, która całkowicie eliminuje ryzyko kradzieży (bez ochroniarza masz ok. 5% szans na tydzień, że ktoś ukradnie Ci obraz). Trzej gangsterzy do wynajęcia — Vito „Brzytwa”, Rosa Cień i Karl Żelazna Ręka — mają różną, zmieniającą się codziennie szansę powodzenia (widoczną przy każdym portrecie). Wybierz gangstera i rywala z rozwijanych list, potem „Wyślij gangstera (3000 M)” — animacja skoku pokaże wynik. Sukces oznacza kradzież obrazu rywalowi; porażka ma około 50% szans skończyć się złapaniem Twojego gangstera i dodatkową grzywną 2000 M, w pozostałych przypadkach tracisz tylko opłatę za wysłanie.","“Hire bodyguard (5000 M)” is a one-time fee that completely eliminates the risk of theft (without a bodyguard you have about a 5% chance per week that someone steals a painting from you). Three gangsters for hire — Vito “The Razor”, Rosa Shadow and Karl Iron Hand — each have a different success chance that changes daily (shown next to each portrait). Pick a gangster and a rival from the dropdown lists, then “Send gangster (3000 M)” — a heist animation shows the outcome. Success means you steal a painting from the rival; failure has roughly a 50% chance of your gangster getting caught, plus an extra 2000 M fine — otherwise you just lose the fee you paid to send them.","„Leibwächter anheuern (5000 M)“ ist eine einmalige Gebühr, die das Diebstahlrisiko vollständig beseitigt (ohne Leibwächter liegt die Chance bei etwa 5% pro Woche, dass dir jemand ein Gemälde stiehlt). Drei Gangster stehen zur Anheuerung bereit — Vito „Die Rasierklinge“, Rosa Schatten und Karl Eisenhand — jeder mit einer anderen, täglich wechselnden Erfolgschance (bei jedem Porträt angezeigt). Wähle einen Gangster und einen Rivalen aus den Auswahllisten, dann „Gangster losschicken (3000 M)“ — eine Einbruchs-Animation zeigt das Ergebnis. Erfolg bedeutet, dass du dem Rivalen ein Gemälde stiehlst; ein Fehlschlag endet mit etwa 50% Wahrscheinlichkeit damit, dass dein Gangster gefasst wird, plus einer zusätzlichen Geldstrafe von 2000 M — ansonsten verlierst du nur die Gebühr fürs Losschicken."
"Sześć koni ma własne, zmieniające się codziennie kursy — im wyższy kurs, tym większa wygrana, ale mniejsza szansa na trafienie. Wybierz konia z listy, ustaw kwotę zakładu (od 100 do 50 000 M) i naciśnij „Postaw zakład” — po ok. 30-sekundowej animacji wyścigu wygrana to zakład pomnożony przez kurs wybranego konia, przegrana zabiera cały zakład. Po każdym zakładzie obowiązuje 7-dniowy okres odnowienia, zanim będzie można postawić kolejny.","Six horses have their own odds that change daily — the higher the odds, the bigger the payout, but the lower your chance of winning. Pick a horse from the list, set your bet amount (from 100 to 50,000 M) and press “Place bet” — after a roughly 30-second race animation, a win pays your bet multiplied by the chosen horse's odds, a loss takes the whole bet. Every bet is followed by a 7-day cooldown before you can place another.","Sechs Pferde haben eigene, sich täglich ändernde Quoten — je höher die Quote, desto größer der Gewinn, aber desto geringer die Trefferchance. Wähle ein Pferd aus der Liste, lege den Wetteinsatz fest (von 100 bis 50.000 M) und drücke „Wette platzieren“ — nach einer rund 30-sekündigen Rennanimation zahlt ein Sieg den Einsatz multipliziert mit der Quote des gewählten Pferdes aus, eine Niederlage nimmt den gesamten Einsatz. Nach jeder Wette gilt eine 7-tägige Sperrfrist, bevor die nächste möglich ist."
Legenda: ikony statystyk,Legend: status icons,Legende: Statussymbole
Legenda: kolory pinezek na mapie,Legend: map pin colors,Legende: Farben der Kartenmarkierungen
Legenda: pola na siatce,Legend: grid plots,Legende: Felder im Raster
Złota moneta — Twoja gotówka.,Gold coin — your cash.,Goldmünze — dein Bargeld.
Kalendarzyk — aktualna data w grze.,Calendar — the current in-game date.,Kalender — das aktuelle Datum im Spiel.
Lupa — Twoja eksperckość (patrz sekcja „Szkoła sztuki” niżej).,Magnifying glass — your expertise (see the “Art School” section below).,Lupe — deine Expertise (siehe Abschnitt „Kunstschule“ weiter unten).
Miasto plantacyjne — dostępne tu Plantacje i Spichlerz.,A plantation city — Plantations and the Warehouse are available here.,Eine Plantagenstadt — hier sind Plantagen und Kornspeicher verfügbar.
Miasto aukcyjne — dostępny tu Dom aukcyjny i Galeria (a w Paryżu dodatkowo Szkoła sztuki).,"An auction city — the Auction House and Gallery are available here (and in Paris, also the Art School).",Eine Auktionsstadt — hier sind Auktionshaus und Galerie verfügbar (in Paris zusätzlich die Kunstschule).
"Nowy Jork — jedyne miasto typu „hub”, dostępne tu Giełda i Rynek (razem z miastami aukcyjnymi).","New York — the only “hub” city, where the Stock Market and Market are available (along with auction cities).","New York — die einzige „Hub“-Stadt, hier sind Börse und Markt verfügbar (zusammen mit den Auktionsstädten)."
Twoja aktualna lokalizacja.,Your current location.,Dein aktueller Standort.
"Rzeka — niedostępna do kupienia; pola obok niej (poziomo, pionowo lub po przekątnej) dają dwa razy większy plon.","River — cannot be bought; the plots next to it (horizontally, vertically or diagonally) yield twice as much.","Fluss — kann nicht gekauft werden; die Felder daneben (waagerecht, senkrecht oder diagonal) liefern doppelten Ertrag."
"Wolne pole — kosztuje 500 M, dotknij, żeby je kupić.","Free plot — costs 500 M, tap to buy it.","Freies Feld — kostet 500 M, zum Kaufen antippen."
"Twoje pole, jeszcze niezasiane — dotknij, żeby zasiać uprawę wybraną w liście „Sadzić:”.","Your plot, not yet planted — tap to sow the crop selected in the “Plant:” list.","Dein Feld, noch nicht bepflanzt — antippen, um die in der Liste „Anbauen:“ gewählte Pflanze zu säen."
Twoje pole sąsiadujące z rzeką (jasna obwódka) — po zasianiu da dwa razy większy plon niż zwykłe pole.,"Your riverside plot (light outline) — once planted, it yields twice as much as an ordinary plot.",Dein Feld am Fluss (heller Rand) — nach der Bepflanzung liefert es doppelt so viel Ertrag wie ein gewöhnliches Feld.
"Obsiane pole — kolor rośliny pokazuje uprawę (tu: kawa); z czasem wygląd „dojrzewa”, czysto kosmetycznie, bez wpływu na plon.","A planted plot — the plant's colour shows the crop (here: coffee); its look “matures” over time, purely cosmetic, with no effect on yield.","Ein bepflanztes Feld — die Farbe der Pflanze zeigt die Anbaupflanze (hier: Kaffee); das Aussehen „reift“ mit der Zeit, rein kosmetisch, ohne Einfluss auf den Ertrag."
"Przemycana uprawa — dostępna tylko w Ankarze i Gwatemali; wyższa cena sprzedaży, ale ryzyko konfiskaty.","Smuggled crop — only available in Ankara and Guatemala; a higher sale price, but a risk of confiscation.","Geschmuggelter Anbau — nur in Ankara und Guatemala verfügbar; höherer Verkaufspreis, aber Konfiskationsrisiko."
Tylko w grze wieloosobowej: pole zajęte przez innego gracza (kolor + inicjał imienia) — nie da się go kupić ani na nim sadzić.,Multiplayer only: a plot claimed by another player (colour + name initial) — it can't be bought or planted on.,Nur im Mehrspielermodus: ein von einem anderen Spieler belegtes Feld (Farbe + Namenskürzel) — es kann weder gekauft noch bepflanzt werden.
„Zbierz plony” zbiera od razu wszystkie dojrzałe uprawy z tej plantacji (może być kilka naraz) i pokazuje łączną ilość. „Wyślij i sprzedaj” wysyła cały zebrany zapas do sprzedaży w Nowym Jorku. Przycisk „Spichlerz »” prowadzi do zbiorczego magazynu wszystkich Twoich plantacji w tym mieście (opisany niżej). Poniżej — pełna legenda wyglądu pól.,“Harvest” immediately collects every ripe crop on this plantation (there can be several at once) and shows the total amount. “Ship and sell” sends the whole stored batch off to be sold in New York. The “Warehouse »” button leads to the combined store for all your plantations in this city (described below). Below — the full legend of plot appearances.,„Ernten“ sammelt sofort alle reifen Ernten dieser Plantage ein (es können mehrere gleichzeitig sein) und zeigt die Gesamtmenge. „Verschicken und verkaufen“ schickt den gesamten gelagerten Bestand zum Verkauf nach New York. Die Schaltfläche „Kornspeicher »“ führt zum gemeinsamen Lager all deiner Plantagen in dieser Stadt (weiter unten beschrieben). Darunter — die vollständige Legende der Feldansichten.
